Spanish,English
el,the
ser,be
y,and
de,of
a,a
en,in
a,to
tener,have
a,to
él,it
I,I
eso,that
para,for
tú,you
él,he
con,with
en,on
hacer,do
decir,say
este,this
ellos,they
en,at
pero,but
nosotros,we
su,his
de,from
eso,that
no,not
Nuevo Testamento,n't
por,by
ella,she
o,or
como,as
qué,what
ir,go
su,their
poder,can
OMS,who
conseguir,get
si,if
haría,would
su,her
todo,all
mi,my
hacer,make
acerca de,about
saber,know
voluntad,will
como,as
arriba,up
uno,one
tiempo,time
allá,there
año,year
entonces,so
pensar,think
cuando,when
cual,which
a ellos,them
alguno,some
a mí,me
gente,people
llevar,take
afuera,out
en,into
justo,just
ver,see
a él,him
su,your
venir,come
podría,could
ahora,now
que,than
como,like
otro,other
cómo,how
entonces,then
es,its
nuestro,our
dos,two
más,more
estos,these
desear,want
forma,way
mirar,look
primero,first
también,also
nuevo,new
porque,because
día,day
más,more
usar,use
No,no
hombre,man
encontrar,find
aquí,here
cosa,thing
dar,give
muchos,many
Bueno,well
solo,only
aquellos,those
decir,tell
uno,one
muy,very
su,her
incluso,even
atrás,back
cualquier,any
bien,good
mujer,woman
a través de,through
a nosotros,us
vida,life
niño,child
allá,there
trabajar,work
abajo,down
puede,may
después,after
debería,should
llamar,call
mundo,world
encima,over
escuela,school
aún,still
intentar,try
en,in
como,as
último,last
preguntar,ask
necesidad,need
también,too
sentir,feel
tres,three
cuando,when
estado,state
nunca,never
convertirse,become
entre,between
alto,high
en realidad,really
algo,something
mayoría,most
otro,another
mucho,much
familia,family
propio,own
afuera,out
dejar,leave
poner,put
viejo,old
mientras,while
significar,mean
en,on
mantener,keep
alumno,student
por qué,why
dejar,let
excelente,great
mismo,same
grande,big
grupo,group
comenzar,begin
parecer,seem
país,country
ayuda,help
hablar,talk
dónde,where
doblar,turn
problema,problem
cada,every
comenzar,start
mano,hand
podría,might
Americano,American
espectáculo,show
parte,part
acerca de,about
contra,against
lugar,place
encima,over
semejante,such
de nuevo,again
pocos,few
caso,case
mayoría,most
semana,week
compañía,company
dónde,where
sistema,system
cada,each
bien,right
programa,program
escuchar,hear
entonces,so
pregunta,question
durante,during
trabajar,work
jugar,play
gobierno,government
correr,run
pequeño,small
número,number
apagado,off
siempre,always
mover,move
como,like
noche,night
vivir,live
Señor,Mr
punto,point
creer,believe
sostener,hold
hoy,today
traer,bring
suceder,happen
próximo,next
sin,without
antes,before
grande,large
todo,all
millón,million
debe,must
hogar,home
bajo,under
agua,water
habitación,room
escribir,write
madre,mother
área,area
nacional,national
dinero,money
historia,story
joven,young
hecho,fact
mes,month
diferente,different
lote,lot
bien,right
estudiar,study
libro,book
ojo,eye
trabajo,job
palabra,word
aunque,though
negocio,business
asunto,issue
lado,side
amable,kind
cuatro,four
cabeza,head
lejos,far
negro,black
largo,long
ambos,both
pequeño,little
casa,house
Sí,yes
después,after
desde,since
largo,long
proporcionar,provide
servicio,service
alrededor,around
amigo,friend
importante,important
padre,father
sentarse,sit
lejos,away
hasta,until
fuerza,power
hora,hour
juego,game
a menudo,often
todavía,yet
línea,line
político,political
fin,end
entre,among
alguna vez,ever
pararse,stand
malo,bad
perder,lose
sin embargo,however
miembro,member
pagar,pay
ley,law
encontrarse,meet
auto,car
ciudad,city
casi,almost
incluir,include
continuar,continue
colocar,set
más tarde,later
comunidad,community
mucho,much
nombre,name
cinco,five
una vez,once
blanco,white
el menos,least
presidente,president
aprender,learn
real,real
cambiar,change
equipo,team
minuto,minute
mejor,best
varios,several
idea,idea
niño,kid
cuerpo,body
información,information
nada,nothing
atrás,ago
bien,right
dirigir,lead
social,social
entender,understand
si,whether
atrás,back
mirar,watch
juntos,together
seguir,follow
alrededor,around
padre,parent
solo,only
detener,stop
rostro,face
cualquier cosa,anything
crear,create
público,public
ya,already
hablar,speak
otros,others
leer,read
nivel,level
permitir,allow
agregar,add
oficina,office
gastar,spend
puerta,door
salud,health
persona,person
arte,art
seguro,sure
semejante,such
guerra,war
historia,history
fiesta,party
dentro,within
crecer,grow
resultado,result
abierto,open
cambiar,change
mañana,morning
caminar,walk
razón,reason
bajo,low
ganar,win
investigación,research
chica,girl
chico,guy
temprano,early
alimento,food
antes,before
momento,moment
él mismo,himself
aire,air
maestro,teacher
fuerza,force
oferta,offer
suficiente,enough
ambos,both
educación,education
al otro lado de,across
a pesar de,although
recordar,remember
pie,foot
segundo,second
chico,boy
tal vez,maybe
hacia,toward
capaz,able
edad,age
apagado,off
política,policy
todo,everything
amar,love
proceso,process
música,music
incluido,including
considerar,consider
aparecer,appear
de hecho,actually
comprar,buy
probablemente,probably
humano,human
esperar,wait
atender,serve
mercado,market
morir,die
enviar,send
esperar,expect
hogar,home
sentido,sense
construir,build
permanecer,stay
caer,fall
Vaya,oh
nación,nation
plan,plan
cortar,cut
colega,college
interés,interest
muerte,death
curso,course
alguien,someone
experiencia,experience
detrás,behind
alcanzar,reach
local,local
matar,kill
seis,six
permanecer,remain
efecto,effect
usar,use
sí,yeah
sugerir,suggest
clase,class
control,control
aumentar,raise
cuidado,care
tal vez,perhaps
pequeño,little
tarde,late
duro,hard
campo,field
demás,else
aprobar,pass
anterior,former
vender,sell
importante,major
a veces,sometimes
requerir,require
a lo largo de,along
desarrollo,development
ellos mismos,themselves
informe,report
role,role
mejor,better
económico,economic
esfuerzo,effort
arriba,up
decidir,decide
tasa,rate
fuerte,strong
posible,possible
corazón,heart
droga,drug
espectáculo,show
líder,leader
luz,light
voz,voice
esposa,wife
entero,whole
policía,police
mente,mind
finalmente,finally
jalar,pull
devolver,return
gratis,free
militar,military
precio,price
informe,report
menos,less
de acuerdo a,according
decisión,decision
explicar,explain
hijo,son
esperanza,hope
incluso,even
desarrollar,develop
vista,view
relación,relationship
llevar,carry
ciudad,town
camino,road
conducir,drive
brazo,arm
VERDADERO,TRUE
federal,federal
romper,break
mejor,better
diferencia,difference
agradecer,thank
recibir,receive
valor,value
internacional,international
edificio,building
acción,action
lleno,full
modelo,model
unirse,join
estación,season
sociedad,society
porque,because
impuesto,tax
director,director
temprano,early
posición,position
jugador,player
aceptar,agree
especialmente,especially
registro,record
elegir,pick
tener puesto,wear
papel,paper
especial,special
espacio,space
suelo,ground
forma,form
apoyo,support
evento,event
oficial,official
cuyo,whose
asunto,matter
todos,everyone
centro,center
pareja,couple
sitio,site
fin,end
proyecto,project
golpear,hit
base,base
actividad,activity
estrella,star
mesa,table
necesidad,need
corte,court
producir,produce
comer,eat
Americano,American
enseñar,teach
aceite,oil
medio,half
situación,situation
fácil,easy
costo,cost
industria,industry
cifra,figure
rostro,face
calle,street
imagen,image
sí mismo,itself
teléfono,phone
cualquiera,either
datos,data
cubrir,cover
bastante,quite
imagen,picture
claro,clear
práctica,practice
pedazo,piece
tierra,land
reciente,recent
describir,describe
producto,product
doctor,doctor
muro,wall
paciente,patient
obrero,worker
noticias,news
prueba,test
película,movie
cierto,certain
norte,north
amar,love
personal,personal
abierto,open
apoyo,support
simplemente,simply
tercero,third
tecnología,technology
atrapar,catch
paso,step
bebé,baby
computadora,computer
tipo,type
atención,attention
dibujar,draw
película,film
Republicano,Republican
árbol,tree
fuente,source
rojo,red
cerca de,nearly
organización,organization
elegir,choose
causa,cause
cabello,hair
mirar,look
punto,point
siglo,century
evidencia,evidence
ventana,window
difícil,difficult
escuchar,listen
pronto,soon
cultura,culture
mil millones,billion
oportunidad,chance
hermano,brother
energía,energy
período,period
curso,course
verano,summer
menos,less
darse cuenta,realize
centenar,hundred
disponible,available
planta,plant
probable,likely
oportunidad,opportunity
término,term
corto,short
carta,letter
condición,condition
elección,choice
lugar,place
soltero,single
regla,rule
hija,daughter
administración,administration
sur,south
marido,husband
Congreso,Congress
piso,floor
campaña,campaign
material,material
población,population
Bueno,well
llamar,call
economía,economy
médico,medical
hospital,hospital
iglesia,church
cerca,close
mil,thousand
riesgo,risk
actual,current
fuego,fire
futuro,future
equivocado,wrong
involucrar,involve
defensa,defense
alguien,anyone
aumentar,increase
seguridad,security
banco,bank
mí mismo,myself
ciertamente,certainly
Oeste,west
deporte,sport
junta,board
buscar,seek
por,per
sujeto,subject
oficial,officer
privado,private
descansar,rest
comportamiento,behavior
trato,deal
actuación,performance
luchar,fight
tirar,throw
arriba,top
rápidamente,quickly
pasado,past
meta,goal
segundo,second
cama,bed
orden,order
autor,author
llenar,fill
representar,represent
enfocar,focus
extranjero,foreign
gota,drop
plan,plan
sangre,blood
al,upon
agencia,agency
empujar,push
naturaleza,nature
color,color
No,no
recientemente,recently
almacenar,store
reducir,reduce
sonido,sound
nota,note
bien,fine
antes,before
cerca,near
movimiento,movement
página,page
ingresar,enter
compartir,share
que,than
común,common
pobre,poor
otro,other
natural,natural
carrera,race
inquietud,concern
serie,series
significativo,significant
similar,similar
caliente,hot
idioma,language
cada,each
generalmente,usually
respuesta,response
muerto,dead
elevar,rise
animal,animal
factor,factor
década,decade
artículo,article
disparar,shoot
este,east
ahorrar,save
Siete,seven
artista,artist
lejos,away
escena,scene
existencias,stock
carrera,career
a pesar de,despite
central,central
ocho,eight
de este modo,thus
tratamiento,treatment
más allá de,beyond
feliz,happy
exactamente,exactly
proteger,protect
acercarse,approach
mentir,lie
tamaño,size
perro,dog
fondo,fund
grave,serious
ocurrir,occur
medios de comunicación,media
listo,ready
firmar,sign
pensamiento,thought
lista,list
individual,individual
simple,simple
calidad,quality
presión,pressure
aceptar,accept
respuesta,answer
duro,hard
recurso,resource
identificar,identify
izquierda,left
reunión,meeting
determinar,determine
preparar,prepare
enfermedad,disease
lo que,whatever
éxito,success
argumentar,argue
taza,cup
particularmente,particularly
cantidad,amount
capacidad,ability
personal,staff
reconocer,recognize
indicar,indicate
personaje,character
crecimiento,growth
pérdida,loss
grado,degree
preguntarse,wonder
ataque,attack
sí misma,herself
región,region
televisión,television
caja,box
TELEVISOR,TV
capacitación,training
bonito,pretty
comercio,trade
trato,deal
elección,election
todos,everybody
físico,physical
poner,lay
general,general
sentimiento,feeling
estándar,standard
factura,bill
mensaje,message
fallar,fail
afuera,outside
llegar,arrive
análisis,analysis
beneficio,benefit
nombre,name
sexo,sex
adelante,forward
abogado,lawyer
presente,present
sección,section
ambiental,environmental
vaso,glass
respuesta,answer
habilidad,skill
hermana,sister
PM,PM
profesor,professor
operación,operation
financiero,financial
delito,crime
escenario,stage
OK,ok
comparar,compare
autoridad,authority
extrañar,miss
diseño,design
clasificar,sort
uno,one
acto,act
diez,ten
conocimiento,knowledge
pistola,gun
estación,station
azul,blue
estado,state
estrategia,strategy
pequeño,little
claramente,clearly
conversar,discuss
en efecto,indeed
fuerza,force
verdad,truth
canción,song
ejemplo,example
democrático,democratic
controlar,check
ambiente,environment
pierna,leg
oscuro,dark
público,public
varios,various
bastante,rather
reír,laugh
adivinar,guess
ejecutivo,executive
colocar,set
estudiar,study
probar,prove
colgar,hang
completo,entire
roca,rock
diseño,design
suficiente,enough
olvidar,forget
desde,since
afirmar,claim
nota,note
eliminar,remove
gerente,manager
ayuda,help
cerca,close
sonido,sound
disfrutar,enjoy
red,network
legal,legal
religioso,religious
frío,cold
forma,form
final,final
principal,main
ciencia,science
verde,green
memoria,memory
tarjeta,card
arriba,above
asiento,seat
celúla,cell
establecer,establish
lindo,nice
ensayo,trial
experto,expert
eso,that
primavera,spring
firme,firm
Demócrata,Democrat
radio,radio
visita,visit
gestión,management
cuidado,care
evitar,avoid
imaginar,imagine
esta noche,tonight
enorme,huge
pelota,ball
No,no
cerca,close
finalizar,finish
tú mismo,yourself
hablar,talk
teoría,theory
impacto,impact
responder,respond
declaración,statement
mantener,maintain
cargar,charge
popular,popular
tradicional,traditional
sobre,onto
revelar,reveal
dirección,direction
arma,weapon
empleado,employee
cultural,cultural
contener,contain
paz,peace
cabeza,head
control,control
base,base
dolor,pain
aplicar,apply
jugar,play
medida,measure
ancho,wide
agitar,shake
volar,fly
entrevista,interview
administrar,manage
silla,chair
pez,fish
particular,particular
cámara,camera
estructura,structure
política,politics
llevar a cabo,perform
poco,bit
peso,weight
de repente,suddenly
descubrir,discover
candidato,candidate
arriba,top
producción,production
tratar,treat
viaje,trip
noche,evening
afectar,affect
adentro,inside
conferencia,conference
unidad,unit
mejor,best
estilo,style
adulto,adult
preocuparse,worry
rango,range
mencionar,mention
bastante,rather
lejos,far
profundo,deep
pasado,past
borde,edge
individual,individual
específico,specific
escritor,writer
problema,trouble
necesario,necessary
a lo largo de,throughout
desafío,challenge
miedo,fear
hombro,shoulder
institución,institution
medio,middle
mar,sea
sueño,dream
bar,bar
hermoso,beautiful
propiedad,property
en cambio,instead
mejorar,improve
cosa,stuff
detalle,detail
método,method
firmar,sign
alguien,somebody
revista,magazine
hotel,hotel
soldado,soldier
reflejar,reflect
pesado,heavy
sexual,sexual
causa,cause
bolsa,bag
calor,heat
caer,fall
casamiento,marriage
difícil,tough
cantar,sing
superficie,surface
objetivo,purpose
existir,exist
patrón,pattern
a quien,whom
piel,skin
agente,agent
dueño,owner
máquina,machine
gas,gas
abajo,down
adelante,ahead
generación,generation
comercial,commercial
DIRECCIÓN,address
cáncer,cancer
prueba,test
artículo,item
realidad,reality
entrenador,coach
paso,step
Señora,Mrs
patio,yard
derrotar,beat
violencia,violence
total,total
tender,tend
inversión,investment
discusión,discussion
dedo,finger
jardín,garden
aviso,notice
recopilación,collection
moderno,modern
tarea,task
pareja,partner
positivo,positive
civil,civil
cocina,kitchen
consumidor,consumer
disparo,shot
presupuesto,budget
desear,wish
cuadro,painting
científico,scientist
seguro,safe
acuerdo,agreement
capital,capital
boca,mouth
ni,nor
víctima,victim
periódico,newspaper
en cambio,instead
amenaza,threat
responsabilidad,responsibility
sonrisa,smile
abogado,attorney
puntaje,score
cuenta,account
interesante,interesting
romper,break
audiencia,audience
rico,rich
cena,dinner
cifra,figure
votar,vote
occidental,western
relatar,relate
viajar,travel
debate,debate
prevenir,prevent
ciudadano,citizen
mayoría,majority
ninguno,none
frente,front
nacido,born
admitir,admit
sénior,senior
asumir,assume
viento,wind
llave,key
profesional,professional
misión,mission
rápido,fast
solo,alone
cliente,customer
sufrir,suffer
discurso,speech
exitoso,successful
opción,option
partícipe,participant
del Sur,southern
fresco,fresh
eventualmente,eventually
No,no
bosque,forest
video,video
global,global
Senado,Senate
reforma,reform
acceso,access
restaurante,restaurant
juez,judge
publicar,publish
costo,cost
relación,relation
como,like
liberar,release
propio,own
pájaro,bird
opinión,opinion
crédito,credit
crítico,critical
esquina,corner
preocupado,concerned
recordar,recall
versión,version
mirar fijamente,stare
seguridad,safety
eficaz,effective
vecindario,neighborhood
original,original
acto,act
tropa,troop
ingreso,income
directamente,directly
herir,hurt
especies,species
inmediatamente,immediately
pista,track
básico,basic
huelga,strike
esperanza,hope
cielo,sky
libertad,freedom
absolutamente,absolutely
avión,plane
nadie,nobody
lograr,achieve
objeto,object
actitud,attitude
mano de obra,labor
referirse,refer
concepto,concept
cliente,client
poderoso,powerful
perfecto,perfect
nueve,nine
por lo tanto,therefore
conducta,conduct
anunciar,announce
conversación,conversation
examinar,examine
tocar,touch
por favor,please
asistir,attend
completamente,completely
votar,vote
variedad,variety
dormir,sleep
doblar,turn
involucrado,involved
investigación,investigation
nuclear,nuclear
investigador,researcher
prensa,press
conflicto,conflict
espíritu,spirit
experiencia,experience
reemplazar,replace
británico,British
alentar,encourage
argumento,argument
por,by
una vez,once
acampar,camp
cerebro,brain
característica,feature
tarde,afternoon
SOY,AM
fin de semana,weekend
docena,dozen
posibilidad,possibility
a lo largo de,along
seguro,insurance
departamento,department
batalla,battle
comienzo,beginning
fecha,date
generalmente,generally
africano,African
muy,very
Lo siento,sorry
crisis,crisis
completo,complete
admirador,fan
palo,stick
definir,define
fácilmente,easily
a través de,through
agujero,hole
elemento,element
visión,vision
estado,status
normal,normal
Chino,Chinese
barco,ship
solución,solution
piedra,stone
despacio,slowly
escala,scale
poco,bit
universidad,university
introducir,introduce
conductor,driver
intentar,attempt
parque,park
lugar,spot
falta,lack
hielo,ice
bote,boat
beber,drink
sol,sun
frente,front
distancia,distance
madera,wood
manejar,handle
camión,truck
devolver,return
montaña,mountain
encuesta,survey
supuesto,supposed
tradición,tradition
invierno,winter
aldea,village
Soviético,Soviet
rechazar,refuse
ventas,sales
rollo,roll
comunicación,communication
correr,run
pantalla,screen
ganar,gain
residente,resident
esconder,hide
oro,gold
club,club
futuro,future
granja,farm
potencial,potential
aumentar,increase
medio,middle
europeo,European
presencia,presence
independiente,independent
distrito,district
forma,shape
lector,reader
EM,Ms
contrato,contract
multitud,crowd
cristiano,Christian
expresar,express
departamento,apartment
deseoso,willing
fortaleza,strength
anterior,previous
banda,band
obviamente,obviously
caballo,horse
interesado,interested
objetivo,target
prisión,prison
conducir,ride
guardia,guard
términos,terms
demanda,demand
reportero,reporter
entregar,deliver
texto,text
compartir,share
herramienta,tool
salvaje,wild
vehículo,vehicle
observar,observe
vuelo,flight
adentro,inside
instalación,facility
comprensión,understanding
promedio,average
surgir,emerge
ventaja,advantage
rápido,quick
luz,light
liderazgo,leadership
ganar,earn
libra,pound
base,basis
brillante,bright
funcionar,operate
invitado,guest
muestra,sample
contribuir,contribute
diminuto,tiny
bloquear,block
proteccion,protection
asentarse,settle
alimentar,feed
recolectar,collect
adicional,additional
mientras,while
altamente,highly
identidad,identity
título,title
principalmente,mostly
